Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,73.73999786376953,74.48999786376953,73.31999969482422,74.16999816894531,68.09600067138672,537300
2014-04-16,74.91999816894531,75.06999969482422,74.4800033569336,74.97000122070312,68.83049011230469,223900
2014-04-17,74.9800033569336,75.44999694824219,74.25,74.27999877929688,68.19698333740234,250200
2014-04-21,74.1500015258789,74.80999755859375,74.0,74.36000061035156,68.27043914794922,196800
2014-04-22,74.47000122070312,75.62000274658203,74.30999755859375,75.51000213623047,69.3262710571289,270700
2014-04-23,75.66999816894531,75.86000061035156,75.04000091552734,75.26000213623047,69.09674835205078,426200
2014-04-24,75.62999725341797,75.66000366210938,74.47000122070312,75.08999633789062,68.94064331054688,372800
2014-04-25,74.62000274658203,75.04000091552734,73.7300033569336,73.76000213623047,67.71958923339844,215200
2014-04-28,74.12000274658203,74.37000274658203,71.66999816894531,72.69000244140625,66.73719787597656,386200
2014-04-29,73.0199966430664,73.5,72.05999755859375,72.58000183105469,66.63621520996094,488600
2014-04-30,72.5,74.54000091552734,72.25,74.37999725341797,68.28878784179688,685600
2014-05-01,74.58000183105469,74.63999938964844,71.5199966430664,71.80000305175781,65.9200668334961,960100
2014-05-02,72.01000213623047,73.47000122070312,71.8499984741211,72.98999786376953,67.01264190673828,531000
2014-05-05,72.58000183105469,72.98999786376953,71.91000366210938,72.51000213623047,66.57193756103516,404000
2014-05-06,72.22000122070312,72.9000015258789,71.91999816894531,72.25,66.33324432373047,481600
2014-05-07,72.55000305175781,72.83000183105469,71.06999969482422,71.55000305175781,65.6905517578125,504800
2014-05-08,71.29000091552734,72.26000213623047,70.69000244140625,71.12999725341797,65.30493927001953,518200
2014-05-09,71.08999633789062,71.44000244140625,70.58000183105469,71.19999694824219,65.36922454833984,491200
2014-05-12,71.58999633789062,72.55999755859375,71.30999755859375,72.44999694824219,66.5168685913086,412300
2014-05-13,72.38999938964844,72.58999633789062,71.58999633789062,71.70999908447266,65.83747100830078,287000
2014-05-14,71.51000213623047,71.66000366210938,71.0,71.25,65.41515350341797,317600
2014-05-15,71.12000274658203,71.33999633789062,70.30000305175781,71.20999908447266,65.37841033935547,371800
2014-05-16,71.12999725341797,71.62000274658203,70.83000183105469,71.52999877929688,65.67219543457031,172200
2014-05-19,71.30999755859375,72.58999633789062,71.30999755859375,72.0199966430664,66.12205505371094,281400
2014-05-20,71.91000366210938,71.91000366210938,70.79000091552734,71.23999786376953,65.40593719482422,438800
2014-05-21,71.27999877929688,71.94000244140625,70.95999908447266,71.73999786376953,65.86498260498047,223500
2014-05-22,71.77999877929688,73.2699966430664,71.77999877929688,73.16000366210938,67.16871643066406,378100
2014-05-23,73.30000305175781,73.31999969482422,72.62000274658203,72.9000015258789,66.92998504638672,288100
2014-05-27,73.2300033569336,73.4000015258789,72.91999816894531,73.33999633789062,67.33396911621094,281300
2014-05-28,73.37000274658203,73.44000244140625,72.41999816894531,72.41999816894531,66.48931121826172,316500
2014-05-29,72.66999816894531,72.9000015258789,72.08000183105469,72.47000122070312,66.53523254394531,206900
2014-05-30,72.30000305175781,72.51000213623047,71.95999908447266,72.44999694824219,66.5168685913086,311500
2014-06-02,72.58999633789062,73.04000091552734,71.69000244140625,72.98999786376953,67.01264190673828,245000
2014-06-03,72.75,73.0199966430664,72.27999877929688,72.66999816894531,66.71882629394531,241500
2014-06-04,72.5,73.45999908447266,72.47000122070312,73.2300033569336,67.23298645019531,204200
2014-06-05,73.37000274658203,73.75,72.87000274658203,73.30999755859375,67.30642700195312,212600
2014-06-06,73.3499984741211,74.11000061035156,73.0999984741211,73.91000366210938,67.85728454589844,210100
2014-06-09,73.87000274658203,74.05999755859375,73.23999786376953,73.41999816894531,67.40741729736328,145500
2014-06-10,73.7300033569336,73.94000244140625,72.30000305175781,73.05999755859375,67.07689666748047,358000
2014-06-11,72.54000091552734,73.5199966430664,72.36000061035156,73.36000061035156,67.58358764648438,240900
2014-06-12,73.37999725341797,73.37999725341797,72.25,72.36000061035156,66.6623306274414,262400
2014-06-13,72.37000274658203,72.88999938964844,72.12999725341797,72.54000091552734,66.82815551757812,213300
2014-06-16,72.38999938964844,72.58000183105469,72.05999755859375,72.18000030517578,66.49649810791016,239300
2014-06-17,70.87000274658203,71.30000305175781,70.2300033569336,71.0,65.40943145751953,975400
2014-06-18,70.9000015258789,71.98999786376953,70.55999755859375,71.98999786376953,66.32147979736328,423600
2014-06-19,72.41999816894531,72.68000030517578,71.7699966430664,71.83999633789062,66.18328857421875,334500
2014-06-20,71.66000366210938,72.0,71.54000091552734,71.80000305175781,66.14642333984375,634400
2014-06-23,71.94999694824219,71.94999694824219,71.19000244140625,71.58000183105469,65.94377136230469,569900
2014-06-24,71.5999984741211,72.4000015258789,71.26000213623047,72.12000274658203,66.44123840332031,526200
2014-06-25,71.87999725341797,72.72000122070312,71.56999969482422,72.41999816894531,66.71760559082031,324500
2014-06-26,72.41999816894531,72.70999908447266,71.95999908447266,72.56999969482422,66.85578155517578,422000
2014-06-27,72.44000244140625,73.3499984741211,72.27999877929688,72.9800033569336,67.2335205078125,421100
2014-06-30,72.80999755859375,73.12999725341797,72.45999908447266,73.08999633789062,67.3348388671875,431400
2014-07-01,73.23999786376953,74.31999969482422,73.23999786376953,74.04000091552734,68.21007537841797,419100
2014-07-02,73.86000061035156,74.05000305175781,73.0999984741211,73.41999816894531,67.63886260986328,320200
2014-07-03,73.43000030517578,73.7699966430664,73.16999816894531,73.62999725341797,67.83233642578125,271600
2014-07-07,73.58000183105469,73.88999938964844,73.31999969482422,73.55000305175781,67.7586441040039,290500
2014-07-08,73.37999725341797,73.93000030517578,73.0199966430664,73.4000015258789,67.62041473388672,488500
2014-07-09,73.68000030517578,74.68000030517578,73.68000030517578,74.62999725341797,68.75360870361328,269600
2014-07-10,73.69999694824219,74.06999969482422,73.33999633789062,73.69999694824219,67.89682006835938,316400
2014-07-11,73.58000183105469,73.83000183105469,73.22000122070312,73.58000183105469,67.78624725341797,186700
2014-07-14,73.83000183105469,73.9800033569336,73.47000122070312,73.6500015258789,67.85076904296875,196600
2014-07-15,73.62999725341797,73.87999725341797,72.86000061035156,73.25,67.48226928710938,265600
2014-07-16,73.62999725341797,73.87000274658203,72.69000244140625,73.04000091552734,67.28878021240234,626000
2014-07-17,72.55999755859375,73.16999816894531,72.0,72.5999984741211,66.88345336914062,424000
2014-07-18,73.01000213623047,73.87999725341797,72.69999694824219,73.2300033569336,67.46385192871094,385600
2014-07-21,73.18000030517578,73.5999984741211,72.94999694824219,73.38999938964844,67.6112289428711,529200
2014-07-22,74.27999877929688,76.44000244140625,74.05000305175781,76.11000061035156,70.11705780029297,1233300
2014-07-23,76.29000091552734,76.43000030517578,75.36000061035156,75.43000030517578,69.4906005859375,588300
2014-07-24,75.54000091552734,75.61000061035156,74.58999633789062,74.61000061035156,68.73518371582031,449100
2014-07-25,74.44999694824219,74.63999938964844,73.97000122070312,74.2300033569336,68.38511657714844,439200
2014-07-28,74.37999725341797,74.63999938964844,73.95999908447266,74.04000091552734,68.21007537841797,332500
2014-07-29,74.41999816894531,74.61000061035156,73.81999969482422,73.87000274658203,68.05345153808594,393300
2014-07-30,74.16000366210938,74.31999969482422,73.12000274658203,73.55000305175781,67.7586441040039,301900
2014-07-31,72.70999908447266,73.2699966430664,72.0,72.0,66.33068084716797,395700
2014-08-01,71.5999984741211,72.41000366210938,69.76000213623047,70.16999816894531,64.64476776123047,985100
2014-08-04,71.37999725341797,71.58999633789062,70.8499984741211,71.30000305175781,65.68580627441406,811300
2014-08-05,71.05999755859375,71.86000061035156,70.94000244140625,71.30000305175781,65.68580627441406,575400
2014-08-06,71.0999984741211,72.04000091552734,71.04000091552734,71.33000183105469,65.71343994140625,453800
2014-08-07,71.6500015258789,72.12999725341797,71.2300033569336,71.33999633789062,65.72265625,315900
2014-08-08,71.4800033569336,72.05999755859375,71.4000015258789,72.05999755859375,66.38594818115234,405400
2014-08-11,72.43000030517578,72.7699966430664,71.98999786376953,72.75,67.02164459228516,271400
2014-08-12,72.77999877929688,73.80999755859375,72.76000213623047,73.69999694824219,67.89682006835938,541800
2014-08-13,74.0,74.62999725341797,73.56999969482422,74.48999786376953,68.62460327148438,333100
2014-08-14,74.45999908447266,74.7699966430664,74.12000274658203,74.75,68.86414337158203,192600
2014-08-15,74.98999786376953,74.98999786376953,74.02999877929688,74.55000305175781,68.67988586425781,214200
2014-08-18,74.80999755859375,75.36000061035156,74.80999755859375,75.04000091552734,69.13130950927734,225100
2014-08-19,75.30000305175781,75.4000015258789,74.97000122070312,75.1500015258789,69.23265075683594,157700
2014-08-20,75.04000091552734,75.1500015258789,74.41000366210938,74.66000366210938,68.7812271118164,261400
2014-08-21,74.81999969482422,74.91000366210938,74.20999908447266,74.75,68.86414337158203,337700
2014-08-22,74.5999984741211,74.5999984741211,74.0199966430664,74.02999877929688,68.20085906982422,253200
2014-08-25,74.5999984741211,75.08999633789062,74.3499984741211,75.02999877929688,69.1220932006836,177200
2014-08-26,75.01000213623047,75.5199966430664,74.7300033569336,75.25,69.32475280761719,221900
2014-08-27,75.33999633789062,75.41000366210938,74.9800033569336,75.16000366210938,69.24182891845703,230800
2014-08-28,74.95999908447266,75.41999816894531,74.62999725341797,75.26000213623047,69.33397674560547,184600
2014-08-29,75.29000091552734,75.70999908447266,75.02999877929688,75.44999694824219,69.50901794433594,276000
2014-09-02,75.6500015258789,76.1500015258789,75.43000030517578,76.0,70.01573181152344,311400
2014-09-03,76.1500015258789,76.23999786376953,75.30999755859375,75.61000061035156,69.65644836425781,325500
2014-09-04,75.55000305175781,75.94000244140625,75.13999938964844,75.37999725341797,69.44454193115234,162800
2014-09-05,75.23999786376953,76.47000122070312,75.1500015258789,76.43000030517578,70.411865234375,198100
2014-09-08,76.33000183105469,76.5,75.68000030517578,76.05999755859375,70.07097625732422,334500
2014-09-09,75.8499984741211,76.23999786376953,75.44000244140625,75.54000091552734,69.59197235107422,268900
2014-09-10,75.45999908447266,76.26000213623047,75.44999694824219,76.22000122070312,70.2184066772461,262100
2014-09-11,75.86000061035156,76.37999725341797,75.75,76.23999786376953,70.46797180175781,198300
2014-09-12,76.23999786376953,76.26000213623047,75.70999908447266,76.02999877929688,70.27385711669922,271500
2014-09-15,76.16999816894531,76.33999633789062,75.8499984741211,76.20999908447266,70.44022369384766,203900
2014-09-16,75.95999908447266,76.76000213623047,75.76000213623047,76.58000183105469,70.78221130371094,420300
2014-09-17,76.58999633789062,76.94000244140625,76.2300033569336,76.56999969482422,70.77294158935547,304700
2014-09-18,76.80000305175781,77.0,76.27999877929688,76.73999786376953,70.93009948730469,378700
2014-09-19,76.7699966430664,77.2300033569336,76.30000305175781,77.0,71.17042541503906,510500
2014-09-22,76.94000244140625,76.95999908447266,75.66000366210938,75.86000061035156,70.11670684814453,258700
2014-09-23,75.79000091552734,76.38999938964844,75.66999816894531,75.83000183105469,70.0889892578125,270000
2014-09-24,75.83000183105469,76.48999786376953,75.80999755859375,76.36000061035156,70.57887268066406,172100
2014-09-25,76.43000030517578,76.48999786376953,75.76000213623047,76.30000305175781,70.52342224121094,302600
2014-09-26,76.4000015258789,77.86000061035156,76.20999908447266,77.2699966430664,71.41993713378906,338000
2014-09-29,76.5999984741211,77.76000213623047,76.44000244140625,77.62999725341797,71.75271606445312,359300
2014-09-30,77.43000030517578,77.54000091552734,76.51000213623047,76.95999908447266,71.1334457397461,599900
2014-10-01,76.9000015258789,77.31999969482422,76.08000183105469,77.0999984741211,71.26283264160156,1339600
2014-10-02,77.2300033569336,77.79000091552734,76.87000274658203,77.58000183105469,71.70651245117188,553500
2014-10-03,77.91000366210938,78.18000030517578,77.58000183105469,77.69999694824219,71.81742858886719,553700
2014-10-06,77.83000183105469,78.05000305175781,77.33999633789062,77.8499984741211,71.9560546875,349900
2014-10-07,77.44999694824219,77.68000030517578,76.7300033569336,76.80999755859375,70.99476623535156,460000
2014-10-08,77.05000305175781,78.01000213623047,76.30999755859375,77.91999816894531,72.02074432373047,607300
2014-10-09,77.91000366210938,77.94999694824219,76.63999938964844,76.69999694824219,70.89312744140625,403700
2014-10-10,76.55999755859375,77.37999725341797,76.19999694824219,76.41000366210938,70.62506866455078,496100
2014-10-13,76.13999938964844,77.44000244140625,75.63999938964844,75.72000122070312,69.98731994628906,782800
2014-10-14,78.22000122070312,84.51000213623047,78.0,84.30000305175781,77.91773986816406,2277200
2014-10-15,83.5999984741211,84.7300033569336,83.30999755859375,83.6500015258789,77.31694030761719,1553000
2014-10-16,82.55000305175781,84.33000183105469,82.51000213623047,83.93000030517578,77.57575225830078,1071100
2014-10-17,84.69999694824219,85.0,84.30999755859375,84.83999633789062,78.41685485839844,562000
2014-10-20,84.86000061035156,86.1500015258789,84.86000061035156,86.0,79.48904418945312,400100
2014-10-21,85.9000015258789,86.2699966430664,85.25,85.98999786376953,79.47978210449219,858400
2014-10-22,86.12000274658203,86.83999633789062,85.7699966430664,86.44999694824219,79.90496826171875,553500
2014-10-23,86.94999694824219,87.43000030517578,86.55000305175781,87.30000305175781,80.69060516357422,765900
2014-10-24,87.33000183105469,88.02999877929688,87.05000305175781,87.68000030517578,81.0418472290039,489000
2014-10-27,87.6500015258789,88.3499984741211,87.36000061035156,88.26000213623047,81.57792663574219,320000
2014-10-28,88.66000366210938,89.0,88.01000213623047,89.0,82.26190185546875,393600
2014-10-29,88.52999877929688,89.0999984741211,88.18000030517578,88.9800033569336,82.24343872070312,342700
2014-10-30,88.97000122070312,89.30000305175781,88.62000274658203,88.87999725341797,82.15099334716797,275700
2014-10-31,89.19999694824219,89.31999969482422,88.62999725341797,88.79000091552734,82.06783294677734,533600
2014-11-03,89.1500015258789,89.68000030517578,88.83000183105469,89.55000305175781,82.77025604248047,395800
2014-11-04,89.6500015258789,90.37000274658203,89.6500015258789,90.25,83.41727447509766,464500
