Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,22.25,22.469999313354492,22.149999618530273,22.43000030517578,16.915119171142578,33240500
2014-01-02,22.170000076293945,22.290000915527344,21.90999984741211,22.0,16.717554092407227,44377000
2014-01-03,22.09000015258789,22.1200008392334,21.829999923706055,21.979999542236328,16.702354431152344,36328200
2014-01-06,21.959999084472656,22.229999542236328,21.93000030517578,22.010000228881836,16.725149154663086,34150300
2014-01-07,22.260000228881836,22.40999984741211,22.149999618530273,22.309999465942383,16.953115463256836,37368800
2014-01-08,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,16.937917709350586,38362700
2014-01-09,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,16.78594398498535,31794000
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.219999313354492,16.88472557067871,30318600
2014-01-13,22.389999389648438,22.81999969482422,22.139999389648438,22.190000534057617,16.86193084716797,59600000
2014-01-14,22.329999923706055,22.520000457763672,22.200000762939453,22.40999984741211,17.029102325439453,44300800
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,17.310258865356445,61767800
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,17.310258865356445,38918100
2014-01-17,22.579999923706055,22.780000686645508,22.579999923706055,22.739999771118164,17.27986717224121,44349100
2014-01-21,22.90999984741211,22.950000762939453,22.639999389648438,22.829999923706055,17.34825325012207,33423000
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,17.355852127075195,30700100
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,17.143091201782227,37013600
2014-01-24,22.399999618530273,22.540000915527344,22.170000076293945,22.200000762939453,16.86952781677246,40917300
2014-01-27,21.770000457763672,22.110000610351562,21.760000228881836,22.0,16.717554092407227,60510000
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,16.5275821685791,41431800
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530273,16.451589584350586,35406500
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,16.702354431152344,42883000
2014-01-31,21.610000610351562,21.989999771118164,21.610000610351562,21.90999984741211,16.649158477783203,43325300
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,16.37560272216797,60693300
2014-02-04,21.579999923706055,21.81999969482422,21.399999618530273,21.799999237060547,16.565567016601562,46626500
2014-02-05,21.690000534057617,22.06999969482422,21.579999923706055,21.979999542236328,16.702354431152344,46291400
2014-02-06,22.040000915527344,22.579999923706055,21.969999313354492,22.489999771118164,17.089893341064453,49584300
2014-02-07,22.520000457763672,22.719999313354492,22.299999237060547,22.670000076293945,17.22667121887207,54109200
2014-02-10,22.639999389648438,22.8799991607666,22.559999465942383,22.829999923706055,17.34825325012207,45300500
2014-02-11,22.780000686645508,22.8799991607666,22.670000076293945,22.709999084472656,17.257064819335938,45804800
2014-02-12,22.610000610351562,22.920000076293945,22.520000457763672,22.850000381469727,17.363449096679688,69832400
2014-02-13,21.989999771118164,22.270000457763672,21.68000030517578,22.270000457763672,16.922719955444336,153739400
2014-02-14,22.219999313354492,22.770000457763672,22.200000762939453,22.559999465942383,17.143091201782227,64513500
2014-02-18,22.489999771118164,22.540000915527344,22.329999923706055,22.40999984741211,17.029102325439453,31014400
2014-02-19,22.329999923706055,22.559999465942383,22.219999313354492,22.280000686645508,16.930313110351562,29309100
2014-02-20,22.239999771118164,22.399999618530273,22.15999984741211,22.299999237060547,16.945514678955078,26215000
2014-02-21,22.3700008392334,22.450000762939453,22.1299991607666,22.1299991607666,16.81633758544922,31483000
2014-02-24,22.190000534057617,22.34000015258789,22.0,22.1200008392334,16.808738708496094,41858000
2014-02-25,22.149999618530273,22.219999313354492,21.760000228881836,21.84000015258789,16.595964431762695,45303600
2014-02-26,21.84000015258789,22.020000457763672,21.549999237060547,21.93000030517578,16.66436004638672,43574600
2014-02-27,21.8799991607666,22.049999237060547,21.860000610351562,21.920000076293945,16.65676498413086,25804000
2014-02-28,21.969999313354492,22.110000610351562,21.700000762939453,21.799999237060547,16.565567016601562,40863200
2014-03-03,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,16.39080047607422,37292900
2014-03-04,21.780000686645508,21.889999389648438,21.700000762939453,21.81999969482422,16.580768585205078,35673900
2014-03-05,21.899999618530273,22.049999237060547,21.809999465942383,21.8700008392334,16.61876106262207,28203400
2014-03-06,21.8799991607666,21.979999542236328,21.75,21.81999969482422,16.580768585205078,23567000
2014-03-07,21.920000076293945,21.940000534057617,21.65999984741211,21.729999542236328,16.51238250732422,33180000
2014-03-10,21.6299991607666,21.81999969482422,21.600000381469727,21.690000534057617,16.481983184814453,26163300
2014-03-11,21.860000610351562,21.93000030517578,21.579999923706055,21.610000610351562,16.421192169189453,34642200
2014-03-12,21.530000686645508,21.920000076293945,21.530000686645508,21.81999969482422,16.580768585205078,31854300
2014-03-13,21.889999389648438,21.920000076293945,21.5,21.520000457763672,16.352800369262695,42144400
2014-03-14,21.549999237060547,21.649999618530273,21.280000686645508,21.350000381469727,16.223630905151367,38256700
2014-03-17,21.350000381469727,21.6200008392334,21.270000457763672,21.510000228881836,16.345205307006836,33221900
2014-03-18,21.34000015258789,21.709999084472656,21.290000915527344,21.6299991607666,16.43638801574707,45849600
2014-03-19,21.690000534057617,21.799999237060547,21.559999465942383,21.6299991607666,16.43638801574707,32674300
2014-03-20,21.59000015258789,22.0,21.59000015258789,21.829999923706055,16.588369369506836,34952800
2014-03-21,21.940000534057617,22.100000381469727,21.579999923706055,21.639999389648438,16.443988800048828,97372900
2014-03-24,21.68000030517578,21.790000915527344,21.469999313354492,21.56999969482422,16.39080047607422,32782100
2014-03-25,21.690000534057617,22.360000610351562,21.649999618530273,22.34000015258789,16.975910186767578,53374300
2014-03-26,22.440000534057617,22.690000534057617,22.31999969482422,22.31999969482422,16.96070671081543,67098900
2014-03-27,22.1299991607666,22.389999389648438,21.940000534057617,22.020000457763672,16.732746124267578,52152300
2014-03-28,22.09000015258789,22.540000915527344,22.049999237060547,22.329999923706055,16.968313217163086,49289400
2014-03-31,22.489999771118164,22.639999389648438,22.399999618530273,22.420000076293945,17.036705017089844,32887800
2014-04-01,22.329999923706055,23.309999465942383,22.299999237060547,23.100000381469727,17.703454971313477,80106400
2014-04-02,23.110000610351562,23.1299991607666,22.760000228881836,22.989999771118164,17.619152069091797,38363700
2014-04-03,23.049999237060547,23.299999237060547,23.0,23.09000015258789,17.695789337158203,30311200
2014-04-04,23.280000686645508,23.350000381469727,22.600000381469727,22.709999084472656,17.404565811157227,49382300
2014-04-07,22.600000381469727,23.06999969482422,22.5,22.850000381469727,17.51186180114746,55317100
2014-04-08,22.639999389648438,22.969999313354492,22.600000381469727,22.940000534057617,17.580833435058594,37373900
2014-04-09,23.0,23.31999969482422,22.889999389648438,23.1200008392334,17.71878433227539,37888600
2014-04-10,23.170000076293945,23.260000228881836,22.5,22.649999618530273,17.35858726501465,53927000
2014-04-11,22.549999237060547,22.989999771118164,22.43000030517578,22.459999084472656,17.21297264099121,47253900
2014-04-14,22.6299991607666,22.940000534057617,22.479999542236328,22.850000381469727,17.51186180114746,35804300
2014-04-15,22.84000015258789,23.0,22.610000610351562,22.889999389648438,17.542510986328125,29845400
2014-04-16,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,17.649812698364258,31451900
2014-04-17,23.010000228881836,23.290000915527344,22.780000686645508,23.209999084472656,17.78775405883789,47813400
2014-04-21,23.219999313354492,23.59000015258789,23.18000030517578,23.399999618530273,17.933374404907227,38795200
2014-04-22,23.43000030517578,23.610000610351562,23.399999618530273,23.520000457763672,18.025339126586914,28725000
2014-04-23,23.520000457763672,23.56999969482422,23.239999771118164,23.5,18.010011672973633,29972800
2014-04-24,23.639999389648438,23.639999389648438,23.239999771118164,23.329999923706055,17.879722595214844,33976700
2014-04-25,23.270000457763672,23.31999969482422,22.8799991607666,23.0,17.62681770324707,25087300
2014-04-28,23.149999618530273,23.239999771118164,22.790000915527344,23.020000457763672,17.64214324951172,36817100
2014-04-29,23.200000762939453,23.209999084472656,23.059999465942383,23.15999984741211,17.749439239501953,14582400
2014-04-30,23.079999923706055,23.139999389648438,22.920000076293945,23.110000610351562,17.711118698120117,23979300
2014-05-01,23.139999389648438,23.149999618530273,22.90999984741211,23.010000228881836,17.63448143005371,17463700
2014-05-02,23.110000610351562,23.1200008392334,22.899999618530273,22.940000534057617,17.580833435058594,18757000
2014-05-05,22.899999618530273,23.0,22.719999313354492,22.959999084472656,17.596162796020508,17859200
2014-05-06,22.84000015258789,22.889999389648438,22.6299991607666,22.719999313354492,17.4122257232666,21815200
2014-05-07,22.719999313354492,22.899999618530273,22.43000030517578,22.8700008392334,17.52719497680664,38895200
2014-05-08,22.899999618530273,23.170000076293945,22.760000228881836,23.020000457763672,17.64214324951172,32181400
2014-05-09,22.959999084472656,23.110000610351562,22.920000076293945,23.020000457763672,17.64214324951172,22593900
2014-05-12,23.040000915527344,23.34000015258789,23.0,23.190000534057617,17.772436141967773,40216100
2014-05-13,23.139999389648438,23.209999084472656,22.760000228881836,22.860000610351562,17.519527435302734,57933100
2014-05-14,22.920000076293945,23.049999237060547,22.6299991607666,22.809999465942383,17.48120880126953,59330100
2014-05-15,24.270000457763672,24.690000534057617,24.1200008392334,24.18000030517578,18.53114891052246,120944500
2014-05-16,24.139999389648438,24.450000762939453,24.059999465942383,24.3700008392334,18.6767635345459,40477000
2014-05-19,24.239999771118164,24.450000762939453,24.1200008392334,24.350000381469727,18.66143798828125,39388900
2014-05-20,24.260000228881836,24.389999389648438,24.020000457763672,24.1200008392334,18.485170364379883,56321600
2014-05-21,24.219999313354492,24.649999618530273,24.170000076293945,24.479999542236328,18.761070251464844,65262600
2014-05-22,24.420000076293945,24.540000915527344,24.290000915527344,24.3799991607666,18.684425354003906,26751000
2014-05-23,24.3799991607666,24.56999969482422,24.350000381469727,24.520000457763672,18.791723251342773,27778000
2014-05-27,24.739999771118164,24.8799991607666,24.6299991607666,24.709999084472656,18.937335968017578,32365700
2014-05-28,24.6299991607666,24.93000030517578,24.6299991607666,24.81999969482422,19.021636962890625,28650600
2014-05-29,24.850000381469727,24.920000076293945,24.559999465942383,24.68000030517578,18.914344787597656,21642000
2014-05-30,24.709999084472656,24.75,24.479999542236328,24.6200008392334,18.86836051940918,29368700
2014-06-02,24.639999389648438,24.799999237060547,24.559999465942383,24.780000686645508,18.990982055664062,20393300
2014-06-03,24.75,24.81999969482422,24.450000762939453,24.68000030517578,18.914344787597656,23339100
2014-06-04,24.610000610351562,24.649999618530273,24.399999618530273,24.5,18.776390075683594,20635100
2014-06-05,24.6200008392334,24.739999771118164,24.40999984741211,24.700000762939453,18.929668426513672,23320300
2014-06-06,24.729999542236328,24.950000762939453,24.709999084472656,24.829999923706055,19.029298782348633,22485100
2014-06-09,24.790000915527344,24.950000762939453,24.719999313354492,24.799999237060547,19.006309509277344,18818400
2014-06-10,24.729999542236328,25.100000381469727,24.600000381469727,25.0,19.159582138061523,36582000
2014-06-11,24.850000381469727,25.170000076293945,24.790000915527344,25.040000915527344,19.190242767333984,36170300
2014-06-12,24.950000762939453,25.010000228881836,24.6200008392334,24.65999984741211,18.89901351928711,26900400
2014-06-13,24.670000076293945,24.780000686645508,24.600000381469727,24.700000762939453,18.929668426513672,20947600
2014-06-16,24.520000457763672,24.729999542236328,24.450000762939453,24.530000686645508,18.79938316345215,19251300
2014-06-17,24.489999771118164,24.6200008392334,24.40999984741211,24.5,18.776390075683594,17972800
2014-06-18,24.700000762939453,24.75,24.459999084472656,24.6299991607666,18.87602424621582,24723700
2014-06-19,24.6200008392334,24.709999084472656,24.450000762939453,24.709999084472656,18.937335968017578,20646800
2014-06-20,24.6299991607666,24.899999618530273,24.610000610351562,24.829999923706055,19.029298782348633,39707300
2014-06-23,24.809999465942383,24.899999618530273,24.649999618530273,24.700000762939453,18.929668426513672,18751100
2014-06-24,24.6200008392334,24.739999771118164,24.520000457763672,24.530000686645508,18.79938316345215,24302000
2014-06-25,24.549999237060547,24.780000686645508,24.40999984741211,24.719999313354492,18.944997787475586,22579500
2014-06-26,24.65999984741211,24.809999465942383,24.479999542236328,24.649999618530273,18.89134979248047,19134400
2014-06-27,24.600000381469727,24.780000686645508,24.479999542236328,24.700000762939453,18.929668426513672,34999300
2014-06-30,24.670000076293945,24.899999618530273,24.6200008392334,24.850000381469727,19.044626235961914,23992100
2014-07-01,24.989999771118164,25.110000610351562,24.770000457763672,25.079999923706055,19.22089385986328,34613200
